timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
45415,-0.2578073882,-0.6946963184,0.0641400771,0.6941485562,0.2282476026,0.7823109167,0.7930421094,0.9449327065,0.7128237952,0.2448111344,0.3306256701,0.7778433640,0.4908355166,0.7580876648,0.9017512754
45420,-0.2608415063,-0.7071293491,0.6880740946,0.0852589053,0.6347547860,0.6092351062,0.1436656052,0.4628943978,0.2916652493,0.7444662034,0.0742842032,0.1033277699,0.5637575787,0.7525507550,0.6784057963
45425,-0.2638730500,-0.7193488262,0.8020076779,0.2525560111,0.5410723695,0.7338877509,0.1861047906,0.3997243575,0.5397817192,0.9649790172,0.9194290532,0.0287704915,0.3657027474,0.6225534427,0.8284053476
45430,-0.2669019893,-0.7313509640,0.9260461790,0.0475238599,0.9828193151,0.5880139658,0.2320958655,0.8026593884,0.0771752159,0.7119877335,0.9844030022,0.9612799587,0.0223369585,0.4457622223,0.2583760674
45435,-0.2699282945,-0.7431320410,0.8208972962,0.9297950844,0.5632276976,0.0836588236,0.7928478700,0.3181100948,0.7864099704,0.0648990058,0.3312711869,0.9062105485,0.1404975334,0.9053101749,0.8804620291
45440,-0.2729519355,-0.7546884009,0.2131820627,0.3517358589,0.2363732931,0.9068139178,0.9355263386,0.0170842115,0.8228785497,0.8227206175,0.3402751589,0.9155113659,0.5571211490,0.4396977751,0.1699121211
45445,-0.2759728826,-0.7660164538,0.1034858891,0.9985994444,0.2968520487,0.5632385469,0.2133150121,0.0220704724,0.2406286881,0.7819756193,0.5339459708,0.9036336895,0.6090082347,0.8128491142,0.7373642289
45450,-0.2789911060,-0.7771126774,0.0778365633,0.4101592329,0.5026621348,0.6228185693,0.8070323940,0.4929810983,0.5974511977,0.8599947869,0.1026229903,0.2138097551,0.5922840877,0.4358516057,0.7997414997
45455,-0.2820065759,-0.7879736178,0.4581806347,0.9903278828,0.4447237282,0.0955270380,0.4713115786,0.7891428292,0.0528135322,0.3973670577,0.4342165733,0.9521549082,0.0923369035,0.1522376623,0.4866164357
45460,-0.2850192625,-0.7985958910,0.8970611123,0.4418388051,0.8281942166,0.2551253995,0.1764186860,0.8590426601,0.4116523768,0.8008014465,0.8600465865,0.3629220903,0.0188577762,0.7962667876,0.3526145542
45465,-0.2880291360,-0.8089761840,0.7441882004,0.5388140895,0.7027244355,0.5099186342,0.4191679866,0.4937572945,0.7486661744,0.3305230996,0.8685203621,0.3762573433,0.8025252614,0.2151124646,0.0564486013
45470,-0.2910361668,-0.8191112555,0.0501961218,0.4285865973,0.9928458376,0.9368707054,0.7360243319,0.0375647311,0.9969778760,0.5971011317,0.4117091139,0.6135255488,0.3702531871,0.6046358255,0.0863204014
45475,-0.2940403252,-0.8289979372,0.4387341630,0.7939193168,0.2375488571,0.2435498950,0.2104741531,0.3847492256,0.7263491108,0.2757371655,0.4416461329,0.4520386171,0.4738613422,0.4385012900,0.0566924664
45480,-0.2970415816,-0.8386331348,0.5579495633,0.3132681468,0.8247697010,0.0365678722,0.3808340912,0.2096686128,0.4862393794,0.2753059361,0.3542365874,0.0795772162,0.1253412026,0.2595751966,0.6790274431
45485,-0.3000399062,-0.8480138290,0.3542469158,0.5073839809,0.0445702787,0.7232671887,0.5908232415,0.7815934788,0.0138021039,0.6811547932,0.7084449894,0.3693424911,0.7267160612,0.9190790421,0.2680357424
45490,-0.3030352696,-0.8571370763,0.3379878958,0.0666863667,0.7825626050,0.7228974397,0.1448733540,0.8129891099,0.7847476892,0.5590591114,0.9275657244,0.4302884730,0.4265323468,0.4808113170,0.5053374725
45495,-0.3060276422,-0.8660000104,0.2421625025,0.7951716479,0.2882762831,0.0211314601,0.6485828829,0.8963423378,0.8801550226,0.0774921870,0.8022014997,0.3018040403,0.1708943968,0.8177717975,0.1226498176
45500,-0.3090169944,-0.8745998425,0.4828064798,0.0567400415,0.5858120246,0.0984388216,0.0410794560,0.7816585375,0.8361350080,0.6285106746,0.3832903303,0.9617414865,0.5231132825,0.3993698438,0.8046539516
45505,-0.3120032967,-0.8829338628,0.6547928902,0.9080628510,0.8376666702,0.7871041274,0.6746308954,0.8551599756,0.8384370729,0.4681616743,0.4643013644,0.6626293066,0.2788690832,0.9134799599,0.6433577769
45510,-0.3149865197,-0.8909994411,0.1279941036,0.8873895742,0.3167481054,0.8106992169,0.1903072855,0.8964073925,0.0564101333,0.2194376308,0.3499771631,0.9152120148,0.6992832526,0.1791344513,0.9841817009
45515,-0.3179666338,-0.8987940277,0.2743401415,0.5948548382,0.0571613413,0.8396906660,0.8515702042,0.4847638640,0.4520348696,0.8086633440,0.1484394362,0.7700838141,0.8742538872,0.6292256866,0.2567894866
45520,-0.3209436098,-0.9063151541,0.2844627049,0.4798227608,0.8031371510,0.1782692720,0.0186630517,0.9741936316,0.4088245993,0.7278200257,0.5997874522,0.7623562413,0.0840723299,0.7733066023,0.8779514970
45525,-0.3239174182,-0.9135604341,0.0629338616,0.4871063917,0.8468808071,0.6115505962,0.2185811324,0.1941166616,0.2744382506,0.5850092340,0.7378048956,0.5906149452,0.5120262634,0.3740748932,0.0789331480
45530,-0.3268880297,-0.9205275646,0.8700663944,0.1652095866,0.5380695679,0.9067075349,0.1069112944,0.4032963675,0.1177961858,0.7255677329,0.6479461555,0.3888900353,0.7885133619,0.9717554374,0.7089946886
45535,-0.3298554149,-0.9272143259,0.9735181404,0.4386870957,0.3443669540,0.1988880467,0.7238412668,0.9592945673,0.3659016277,0.3496018404,0.0835605430,0.8493663259,0.2793230957,0.0434888922,0.4293683259
45540,-0.3328195445,-0.9336185830,0.4765962613,0.7951756104,0.7235511102,0.8332397979,0.7354177431,0.0510373130,0.7965596032,0.6760105919,0.6234437008,0.6295225654,0.4821372442,0.7765683192,0.2852539850
45545,-0.3357803894,-0.9397382861,0.3004495566,0.0389261249,0.8928254874,0.2487652695,0.9976328347,0.7987109503,0.8212504550,0.1323588696,0.6100924138,0.1006748104,0.1980050729,0.9895331827,0.2694471316
45550,-0.3387379202,-0.9455714711,0.7075632178,0.5489337026,0.3409227631,0.8784375108,0.8421079509,0.8174690840,0.9625373531,0.4142996460,0.3561162309,0.8219344497,0.4647568837,0.9409816645,0.0161337780
45555,-0.3416921079,-0.9511162606,0.5287791779,0.0841385744,0.9473287201,0.4069218458,0.8750649114,0.4659483144,0.7857320623,0.3089270185,0.3090051791,0.8014170132,0.0372280924,0.2060751603,0.1469367416
45560,-0.3446429232,-0.9563708643,0.6792018902,0.4427439160,0.8668807350,0.4065945743,0.8284061042,0.2834415524,0.4835634611,0.4802588957,0.7154168955,0.7241216755,0.3535393508,0.6628714747,0.4627261532
45565,-0.3475903370,-0.9613335797,0.7719369556,0.9527220049,0.2144138647,0.5871757784,0.9023214233,0.6673023244,0.0419185611,0.4077175259,0.3181475553,0.9047428673,0.5424475360,0.1904187314,0.4918774854
45570,-0.3505343202,-0.9660027929,0.6492029005,0.3791114070,0.1456437371,0.4104102357,0.1163745767,0.8770646431,0.5886421986,0.0727767727,0.6515165244,0.4429399693,0.2354610180,0.1977821298,0.0012475448
45575,-0.3534748438,-0.9703769787,0.3431600125,0.9027417712,0.3610999179,0.7256048628,0.0289065127,0.5571972752,0.7441672452,0.8615358543,0.3523766441,0.2378810084,0.3779564117,0.1585316443,0.5322661273
45580,-0.3564118787,-0.9744547013,0.0911531089,0.5366876103,0.3905529490,0.9021207849,0.7640702348,0.1325239723,0.9386132630,0.8139630274,0.7652029150,0.3024710697,0.6502001924,0.5600426464,0.0519974388
45585,-0.3593453960,-0.9782346153,0.7700043567,0.9865060893,0.2917158877,0.5158469306,0.7831557201,0.9059119778,0.0038370492,0.6061860943,0.6922423350,0.5747222754,0.3599169831,0.5235264002,0.3572023057
45590,-0.3622753667,-0.9817154654,0.9269298404,0.7913722690,0.6057837277,0.3745021376,0.2235932146,0.2760298350,0.4073579269,0.4232720795,0.2737311450,0.2731273962,0.5449309253,0.7663261718,0.2826256351
45595,-0.3652017619,-0.9848960875,0.8340774990,0.6049126802,0.4295804026,0.7317904163,0.2148951995,0.6051261036,0.6972264538,0.9710436971,0.5049729851,0.6008607518,0.6620495991,0.1173465903,0.9206072318
45600,-0.3681245527,-0.9877754086,0.7001768513,0.4282395645,0.0841792988,0.4698607700,0.6905892365,0.3317334420,0.6037422418,0.2343892919,0.1191957482,0.8926918564,0.2073242786,0.6317990588,0.6477343491
45605,-0.3710437102,-0.9903524476,0.8448336581,0.3807242730,0.2725499718,0.0909186667,0.7907227867,0.9208478404,0.3991281249,0.2912757041,0.2637842838,0.9109128296,0.3933533964,0.7317022395,0.6209304845
45610,-0.3739592057,-0.9926263156,0.4889399350,0.2819419287,0.7279532746,0.4374305007,0.1346176285,0.4475247793,0.8967730515,0.4914713526,0.8418915671,0.4296751637,0.0242187111,0.4788774970,0.0264789069
45615,-0.3768710104,-0.9945962160,0.2144896980,0.1845001563,0.2378724967,0.2373843386,0.8606765963,0.3794358085,0.7910098739,0.0537181157,0.1012725212,0.1717593292,0.3054444440,0.0265074668,0.0243313026
45620,-0.3797790955,-0.9962614451,0.6540686095,0.9878443095,0.5930477194,0.5798152096,0.0457726908,0.7064668796,0.7203382803,0.4128656076,0.7818842936,0.5210219269,0.0336683035,0.0055991243,0.0757574389
45625,-0.3826834324,-0.9976213924,0.1229664559,0.7887008430,0.9423327700,0.0692085576,0.6814433742,0.5881888777,0.0989720588,0.3897113506,0.5925891331,0.0959109201,0.1924344679,0.3614007901,0.0146054225
45630,-0.3855839923,-0.9986755403,0.6550067682,0.2866169178,0.0714095776,0.0998201638,0.2254701315,0.3735777236,0.6214117658,0.8794079186,0.9455990650,0.6891236104,0.5994055847,0.0316895664,0.0161346002
45635,-0.3884807466,-0.9994234653,0.1439695411,0.0906807260,0.4646538369,0.4617877255,0.9953272500,0.9242127606,0.1435563172,0.9248071910,0.8418532504,0.7232710897,0.4824459298,0.9348364502,0.1927408494
45640,-0.3913736668,-0.9998648372,0.0618551682,0.7746990281,0.4835123385,0.4687186275,0.3861545460,0.9963779021,0.4127792093,0.2246916392,0.4386956260,0.5943172710,0.0450742367,0.3744382513,0.3397195916
45645,-0.3942627243,-0.9999994201,0.5785364686,0.6009705251,0.4030296927,0.7894555516,0.6996217076,0.9463036152,0.7018005321,0.8912496541,0.3162113656,0.9279411223,0.7316852766,0.3178147541,0.5903648159
45650,-0.3971478906,-0.9998270721,0.9344486455,0.7465028655,0.6657025384,0.8385192090,0.2513381933,0.9958753359,0.0125066421,0.9351036570,0.4988893384,0.9602751566,0.1248381892,0.8918618877,0.6378181391
45655,-0.4000291372,-0.9993477452,0.9448589453,0.0104223655,0.6042784430,0.7217258540,0.7041191084,0.9470995986,0.1803680262,0.5157078704,0.6867274474,0.4430384822,0.2985736834,0.4811101252,0.5894728673
45660,-0.4029064357,-0.9985614860,0.8259357860,0.3246979332,0.4524277521,0.1996398125,0.6064232101,0.5754835720,0.5839416708,0.1381610340,0.5561758118,0.7684515034,0.2112446217,0.2035023966,0.7364239336
45665,-0.4057797577,-0.9974684355,0.8607695653,0.7872411606,0.3555753422,0.4296914302,0.5187835557,0.4200125875,0.0184325713,0.3274774623,0.8029389233,0.2551405254,0.7856512796,0.8480070494,0.6953829532
45670,-0.4086490747,-0.9960688287,0.5687894712,0.5643679835,0.3681095692,0.5273680830,0.2946352333,0.6762997298,0.5094565476,0.6970973364,0.7825343151,0.6192246271,0.1564107548,0.5313402265,0.7229090038
45675,-0.4115143586,-0.9943629954,0.5436228606,0.0063162644,0.3749800530,0.7208298971,0.1002295137,0.5843169736,0.1448742099,0.7075551521,0.5586915083,0.9483391918,0.0088370661,0.3388330766,0.3797692613
45680,-0.4143755810,-0.9923513595,0.5819640343,0.9489629991,0.7674994349,0.7923308564,0.2303740999,0.1936142402,0.4077917326,0.3037054986,0.7535866024,0.4626986965,0.7622268725,0.1123965878,0.8920446881
45685,-0.4172327137,-0.9900344391,0.5102408742,0.9912647369,0.4846716461,0.2372296495,0.1656908575,0.6335794489,0.7968985142,0.9192488348,0.1698928418,0.1901509951,0.4482682996,0.2386252650,0.8081981340
45690,-0.4200857284,-0.9874128467,0.3264830418,0.4167635121,0.0095464725,0.0489421450,0.5816942048,0.8576669990,0.4483056323,0.8900795513,0.0443344790,0.8924902917,0.5855909491,0.3394707484,0.1004215214
45695,-0.4229345971,-0.9844872889,0.2367020397,0.8277063856,0.9844132592,0.0712933223,0.1564499804,0.3686480796,0.9776737136,0.1315811054,0.9377093793,0.3027315324,0.4688087586,0.2958291681,0.7100106757
45700,-0.4257792916,-0.9812585660,0.0749690083,0.8433600601,0.4946254663,0.1195472015,0.2628990644,0.1079468384,0.5655547996,0.9277549699,0.2455220606,0.9275482432,0.2532765339,0.1618071494,0.8611660506
45705,-0.4286197838,-0.9777275723,0.5433279149,0.3499939220,0.6971911429,0.4583118710,0.0679722883,0.6639358579,0.6787513649,0.4994230739,0.5584102073,0.0236792759,0.2732969176,0.1942685316,0.8146037843
45710,-0.4314560457,-0.9738952955,0.1865523474,0.7621858599,0.5755296600,0.3890562089,0.7441910916,0.4496393213,0.7336820542,0.8246983671,0.2756637323,0.8235850595,0.4871833775,0.7191621330,0.9635882571
45715,-0.4342880493,-0.9697628167,0.1984684260,0.6877489355,0.9653006768,0.0991469342,0.4035840129,0.2102557300,0.6882310444,0.0357073726,0.9572621244,0.1937062455,0.7571193988,0.9768127783,0.4012245696
45720,-0.4371157667,-0.9653313100,0.5994807862,0.8554671152,0.2219016952,0.6793316254,0.9072794549,0.1492071648,0.5847866169,0.9065222160,0.9956772416,0.5571907385,0.4936062271,0.2238771721,0.3826470034
45725,-0.4399391699,-0.9606020423,0.7415822061,0.5859609988,0.8392131490,0.3795969238,0.6530973693,0.1974695196,0.0841023787,0.1267484652,0.7866815707,0.9873607241,0.9917675838,0.8307594003,0.9008841984
45730,-0.4427582310,-0.9555763731,0.6793923076,0.4515219713,0.8571633094,0.1145035107,0.1726158566,0.4308301094,0.6804734126,0.7395905719,0.5983807254,0.5742449734,0.4308309255,0.4509923093,0.2670177674
45735,-0.4455729224,-0.9502557537,0.7351586540,0.0556789539,0.9954990999,0.3305979114,0.4771723884,0.5186841326,0.2772457141,0.5837782363,0.9409737793,0.2256623351,0.9952467322,0.4906741455,0.0035340152
45740,-0.4483832161,-0.9446417273,0.2090648381,0.5334838134,0.2868920338,0.6342507152,0.8359572494,0.1899957673,0.9714985348,0.2967547042,0.8740720334,0.4845807988,0.2254394056,0.2273010710,0.1153775168
45745,-0.4511890844,-0.9387359285,0.8770705280,0.2860279949,0.4099899357,0.0988295140,0.1497781759,0.3253624676,0.6333936734,0.7299343742,0.1964336367,0.8876917119,0.3560799520,0.7407531168,0.1190023955
45750,-0.4539904997,-0.9325400827,0.5386777257,0.8753488715,0.5188308388,0.4584666705,0.5174509762,0.3181477555,0.1581903907,0.5932629198,0.6189646566,0.0842337882,0.4731652205,0.1315998677,0.7606482523
45755,-0.4567874343,-0.9260560056,0.6440540034,0.8839996972,0.7417939026,0.6635190601,0.6269641285,0.5083618028,0.8485596411,0.4391567546,0.5600435177,0.7963756636,0.8310531106,0.4794504600,0.8555313317
45760,-0.4595798606,-0.9192856030,0.5571017979,0.4050624829,0.9623627454,0.6989259790,0.3377408238,0.3423933459,0.9271114632,0.3318026629,0.5645077638,0.2742554974,0.6882464294,0.5335908320,0.4213720068
45765,-0.4623677510,-0.9122308700,0.7519789522,0.2106810798,0.8543000059,0.0685892160,0.1410684652,0.5538811428,0.4740411893,0.4407160716,0.9825625944,0.2656985128,0.6360350370,0.5807761607,0.2359762428
45770,-0.4651510781,-0.9048938907,0.5648647462,0.9915655617,0.1706287261,0.1792773303,0.2778081990,0.5401411553,0.4721161935,0.7632985181,0.9192289439,0.7054684867,0.5586859269,0.1180726421,0.2102306751
45775,-0.4679298143,-0.8972768374,0.7536103765,0.6054042871,0.0145663589,0.6273628892,0.4288059535,0.8331719396,0.3956287455,0.5039531509,0.6214014076,0.6234390205,0.9506173382,0.4684343352,0.8241394656
45780,-0.4707039322,-0.8893819700,0.8059000593,0.7964221993,0.0452379952,0.4575766282,0.7412561539,0.4476033784,0.5630909303,0.9425691674,0.6621435372,0.8799398041,0.5430696479,0.0946549518,0.6808746598
45785,-0.4734734044,-0.8812116355,0.5116332694,0.6746129332,0.6971497904,0.6868950662,0.7883887021,0.9124226747,0.6755942882,0.4855660401,0.6079362363,0.6373365302,0.2537516775,0.5524261451,0.8331134449
45790,-0.4762382037,-0.8727682675,0.1682782526,0.1505521707,0.7577363074,0.9716042783,0.5780498922,0.3057774027,0.7406228320,0.8251080623,0.1315127959,0.4347978734,0.7692078529,0.5965744685,0.8664580701
45795,-0.4789983026,-0.8640543849,0.2158292584,0.9458661496,0.5861699758,0.2695069579,0.7181706986,0.7509860305,0.3711133149,0.4995430317,0.6089498630,0.9492016492,0.5978506507,0.2217634803,0.9916085115
45800,-0.4817536741,-0.8550725920,0.8721039955,0.3150356725,0.1409422218,0.8458366934,0.1387370485,0.3601159286,0.9598850646,0.1656515178,0.6458739452,0.3578401881,0.6511519871,0.4170522702,0.9123619531
45805,-0.4845042908,-0.8458255770,0.8779763073,0.2183954702,0.9871557480,0.6605550695,0.4471024010,0.1382612139,0.6291658712,0.4732534078,0.8567271955,0.5997178949,0.4456357919,0.8718934417,0.1254078906
45810,-0.4872501257,-0.8363161119,0.3278415250,0.4595210535,0.3670884420,0.4745991581,0.4234531830,0.4158174749,0.6731074074,0.5531770826,0.1929126201,0.7841927991,0.8827157767,0.0773735986,0.9918674184
45815,-0.4899911516,-0.8265470511,0.7733152634,0.4406944674,0.7873994897,0.2735325970,0.2088152290,0.0717360717,0.7362065938,0.7217290060,0.1251775560,0.3311045441,0.7214970187,0.2569063757,0.4896247004
45820,-0.4927273415,-0.8165213311,0.0649715418,0.2935306113,0.1995090459,0.9762834702,0.7453679086,0.5711294632,0.1321934555,0.5660423213,0.6948984002,0.1108504029,0.6347570862,0.7601017744,0.5368330219
45825,-0.4954586684,-0.8062419693,0.5001745491,0.3234244859,0.3784985526,0.7835090412,0.2731099535,0.7847023238,0.2864594863,0.7930866835,0.7232120808,0.9464671370,0.3408200379,0.0657646633,0.2910675241
45830,-0.4981851053,-0.7957120633,0.2148353267,0.2235702295,0.7034220232,0.0158687374,0.4041417029,0.1758046114,0.9560571883,0.0139168203,0.8896731260,0.6692443591,0.6925608233,0.0749907754,0.6700883605
45835,-0.5009066254,-0.7849347898,0.4133367933,0.6130224310,0.2350452727,0.2546377906,0.1950367059,0.5421938040,0.2802162013,0.1510926062,0.4899799178,0.9341420318,0.8882020276,0.9704160583,0.6145349643
45840,-0.5036232016,-0.7739134041,0.4610291830,0.7294784650,0.4794481077,0.7456563773,0.3651346085,0.9122674216,0.0182876891,0.6419899920,0.5639464919,0.9898095831,0.3551311877,0.0827165683,0.0804189630
45845,-0.5063348074,-0.7626512386,0.7250151630,0.0300808460,0.7225539090,0.6058652378,0.3022719384,0.1908796895,0.7107700101,0.9714185873,0.9179241481,0.8195685378,0.0921017441,0.3570291824,0.9303244881
45850,-0.5090414158,-0.7511517023,0.8122896786,0.3255823997,0.5068558193,0.2643781469,0.6649482844,0.6864127087,0.9519731188,0.0118669207,0.2606178650,0.4656638980,0.6589374517,0.8047956916,0.0962242341
45855,-0.5117430001,-0.7394182795,0.5234907417,0.8045628491,0.1267158471,0.4323496495,0.2933027432,0.2718467645,0.2792321324,0.0958145965,0.1212263347,0.9270206528,0.7801800114,0.1694391603,0.5374773165
45860,-0.5144395338,-0.7274545289,0.7630139260,0.3057055129,0.0711123691,0.4771059486,0.8712624550,0.2876110847,0.5639091343,0.1541903435,0.1557713605,0.7508216321,0.2439350893,0.3400094575,0.9017710955
45865,-0.5171309901,-0.7152640826,0.6453633186,0.4876321167,0.5130225671,0.2303570716,0.4685353058,0.7240118140,0.5697205188,0.7119975266,0.7412410060,0.3135913791,0.6502805448,0.5499070280,0.3482875784
45870,-0.5198173426,-0.7028506449,0.3646977562,0.9773471294,0.8230328271,0.6753006012,0.6748857717,0.9510384674,0.1277765250,0.2093038751,0.8251599492,0.7982578648,0.8863790538,0.8599297527,0.1481019418
45875,-0.5224985647,-0.6902179912,0.1628928578,0.2635621933,0.3212016753,0.1546984243,0.3907670441,0.7289262121,0.6359372605,0.8015834127,0.0594274043,0.0084572915,0.9164223175,0.3438287011,0.1847982996
45880,-0.5251746300,-0.6773699672,0.2089778767,0.4166277999,0.6887191595,0.4049643284,0.6452080103,0.0519015855,0.6658429817,0.3387279583,0.3750900802,0.6302608174,0.4858416476,0.7692553096,0.4668315733
45885,-0.5278455119,-0.6643104871,0.7922911101,0.3733849040,0.9444782724,0.1063610801,0.0823536558,0.9452940331,0.8351601856,0.7665218736,0.6291740466,0.3582285176,0.1746754016,0.6880120723,0.9891708880
45890,-0.5305111843,-0.6510435333,0.4076001871,0.8478214915,0.8801793234,0.4222458894,0.4391171100,0.2564534360,0.0389508320,0.7007492902,0.8902960130,0.0863640422,0.2353240546,0.9112621227,0.5081330192
